provider_event_id,physical_event_id,source_row_id,selected_source_created_at,game_start_iso,sport_family,selected_token_id,condition_id,selected_price_num,lead_time_minutes,settlement_label,settlement_source,market_family,market_family_coverage,source_cohort,source_artifact,identity_quality,research_order_timestamp,research_order_id
0xb3a40e1e7abeab732ed3691d992f49b50d69d09643650710f9b4f7063b50fbae,0xb3a40e1e7abeab732ed3691d992f49b50d69d09643650710f9b4f7063b50fbae::24681568538421176846453237744732698810432168454870858838693883641755849943437,5075f14b-f0e1-4b20-97fc-cce49dde0b77,2026-06-18T10:02:49.836788+00:00,2026-06-18T22:40:00.000Z,UNKNOWN,24681568538421176846453237744732698810432168454870858838693883641755849943437,0xb3a40e1e7abeab732ed3691d992f49b50d69d09643650710f9b4f7063b50fbae,0.465,757,WIN,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-18T10:02:49.836788+00:00,5075f14b-f0e1-4b20-97fc-cce49dde0b77
0x75838b1479019013ed8c29ad413b44fefe82e3b2993dd951e0b280652a09213a,0x75838b1479019013ed8c29ad413b44fefe82e3b2993dd951e0b280652a09213a::100090977973492394125316675554985107879552859157805383764055686409238429634176,cf533532-b4aa-4d0e-b519-cd25c7ae1d86,2026-06-18T10:02:49.836788+00:00,2026-06-18T19:00:00.000Z,UNKNOWN,100090977973492394125316675554985107879552859157805383764055686409238429634176,0x75838b1479019013ed8c29ad413b44fefe82e3b2993dd951e0b280652a09213a,0.46,537,WIN,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-18T10:02:49.836788+00:00,cf533532-b4aa-4d0e-b519-cd25c7ae1d86
0x7aa10dc64e62564b4d75c8d3b8f9b0051a42c6ca7dbf8fdcc6110637e4ebacf9,0x7aa10dc64e62564b4d75c8d3b8f9b0051a42c6ca7dbf8fdcc6110637e4ebacf9::18145484380718988183382263603186967428766097531123966599482209789871298362900,f8ec76a2-9b7a-4b68-95af-d5d6093ae9eb,2026-06-18T11:03:29.500213+00:00,2026-06-18T19:00:00.000Z,UNKNOWN,18145484380718988183382263603186967428766097531123966599482209789871298362900,0x7aa10dc64e62564b4d75c8d3b8f9b0051a42c6ca7dbf8fdcc6110637e4ebacf9,0.355,477,WIN,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-18T11:03:29.500213+00:00,f8ec76a2-9b7a-4b68-95af-d5d6093ae9eb
0xa55415f70fd26c3f4b76f0bbd5ebdbf0cbb7952063433d0a4552bbc08b11ad60,0xa55415f70fd26c3f4b76f0bbd5ebdbf0cbb7952063433d0a4552bbc08b11ad60::2914357082637721537465355380264090655557501193432586245209563433643646540592,162bbb9c-0c01-453a-b819-60fd09cb9235,2026-06-18T11:33:35.052243+00:00,2026-06-19T01:00:00.000Z,UNKNOWN,2914357082637721537465355380264090655557501193432586245209563433643646540592,0xa55415f70fd26c3f4b76f0bbd5ebdbf0cbb7952063433d0a4552bbc08b11ad60,0.39,806,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-18T11:33:35.052243+00:00,162bbb9c-0c01-453a-b819-60fd09cb9235
0x09b5319e9123d5135190a021b1828a92bfd6ca7597aab9d2a404f2f932a7adbc,0x09b5319e9123d5135190a021b1828a92bfd6ca7597aab9d2a404f2f932a7adbc::40548139118724945698216848681270052466944517252359176943379692798661874028583,d0748e90-ee82-4ee0-993f-133bb75dec1c,2026-06-18T12:32:46.054202+00:00,2026-06-18T17:35:00.000Z,UNKNOWN,40548139118724945698216848681270052466944517252359176943379692798661874028583,0x09b5319e9123d5135190a021b1828a92bfd6ca7597aab9d2a404f2f932a7adbc,0.465,302,WIN,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-18T12:32:46.054202+00:00,d0748e90-ee82-4ee0-993f-133bb75dec1c
0x07e7e994298f359e65d6df853e5810549f3afa84ac087e90598d47d3ffbdb1db,0x07e7e994298f359e65d6df853e5810549f3afa84ac087e90598d47d3ffbdb1db::78235893196731066269056145821492607778700258448293804616845324375220375022676,940940e7-be3c-4315-9b07-2adbc8ca9e52,2026-06-18T14:33:33.591418+00:00,2026-06-19T13:45:00.000Z,UNKNOWN,78235893196731066269056145821492607778700258448293804616845324375220375022676,0x07e7e994298f359e65d6df853e5810549f3afa84ac087e90598d47d3ffbdb1db,0.455,1391,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-18T14:33:33.591418+00:00,940940e7-be3c-4315-9b07-2adbc8ca9e52
0x6f11bf19921b34144da3b6fb318db94e8e2c0b13f0e28650cd410b0908c9df22,0x6f11bf19921b34144da3b6fb318db94e8e2c0b13f0e28650cd410b0908c9df22::108303372147691802439137806201974229682301959599247332674491883477677943034773,b5944633-8944-4d9e-89eb-0c2bad38061b,2026-06-18T14:33:33.591418+00:00,2026-06-19T01:00:00.000Z,UNKNOWN,108303372147691802439137806201974229682301959599247332674491883477677943034773,0x6f11bf19921b34144da3b6fb318db94e8e2c0b13f0e28650cd410b0908c9df22,0.5,626,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-18T14:33:33.591418+00:00,b5944633-8944-4d9e-89eb-0c2bad38061b
0xbb7ed095aa726e4f6075ec5d639b1572be83df317f812daca4c536c995ec7cdf,0xbb7ed095aa726e4f6075ec5d639b1572be83df317f812daca4c536c995ec7cdf::46362887437685839433654254014199559534872874274610456868779084386105806353488,0cfe18e9-4af1-4a3b-a9c0-4cfb870044a1,2026-06-18T15:04:14.50174+00:00,2026-06-18T19:00:00.000Z,UNKNOWN,46362887437685839433654254014199559534872874274610456868779084386105806353488,0xbb7ed095aa726e4f6075ec5d639b1572be83df317f812daca4c536c995ec7cdf,0.26,236,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-18T15:04:14.50174+00:00,0cfe18e9-4af1-4a3b-a9c0-4cfb870044a1
0x9476673098b7c180d010e84090d5bd0ceffea3a1053b907db4da5a637502ee86,0x9476673098b7c180d010e84090d5bd0ceffea3a1053b907db4da5a637502ee86::110705792013286205754134226465911592184594914357495586849431061549853607281696,6e45f225-04b0-40a3-83d5-f33401fa4a13,2026-06-18T15:04:14.50174+00:00,2026-06-18T17:00:00.000Z,UNKNOWN,110705792013286205754134226465911592184594914357495586849431061549853607281696,0x9476673098b7c180d010e84090d5bd0ceffea3a1053b907db4da5a637502ee86,0.265,116,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-18T15:04:14.50174+00:00,6e45f225-04b0-40a3-83d5-f33401fa4a13
0x14dd5bbe3296b0f3bf885ade888862d60a45d384f46f46dd4280c1723342d4c9,0x14dd5bbe3296b0f3bf885ade888862d60a45d384f46f46dd4280c1723342d4c9::18358064801003596380213882405670101562173660442327439492570363436119777480943,b16df9fa-4091-4e5f-b0e1-3c90aa6d0fe3,2026-06-18T15:04:14.50174+00:00,2026-06-18T22:00:00.000Z,UNKNOWN,18358064801003596380213882405670101562173660442327439492570363436119777480943,0x14dd5bbe3296b0f3bf885ade888862d60a45d384f46f46dd4280c1723342d4c9,0.31,416,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-18T15:04:14.50174+00:00,b16df9fa-4091-4e5f-b0e1-3c90aa6d0fe3
0x5fcbfc73bf3044bf6d3a43f6db9759443e0236390a18622599f7f313057dd232,0x5fcbfc73bf3044bf6d3a43f6db9759443e0236390a18622599f7f313057dd232::109337063718302831541048687379538053680273161749812155264226673247968571181308,2c457c2b-bd9a-4c36-b821-4cb98fe022d1,2026-06-18T15:34:18.734478+00:00,2026-06-18T15:35:00.000Z,UNKNOWN,109337063718302831541048687379538053680273161749812155264226673247968571181308,0x5fcbfc73bf3044bf6d3a43f6db9759443e0236390a18622599f7f313057dd232,0.5,1,WIN,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-18T15:34:18.734478+00:00,2c457c2b-bd9a-4c36-b821-4cb98fe022d1
0x9acea27bde102ae70948f7bd5ba1157ced4a6945da094df8516c3b086e949875,0x9acea27bde102ae70948f7bd5ba1157ced4a6945da094df8516c3b086e949875::33915624036285750401741227748675398504452796599966069444191783330309727447070,328b1309-620b-4d9c-b983-aa72b5db64a9,2026-06-18T16:05:10.015585+00:00,2026-06-18T23:30:00.000Z,UNKNOWN,33915624036285750401741227748675398504452796599966069444191783330309727447070,0x9acea27bde102ae70948f7bd5ba1157ced4a6945da094df8516c3b086e949875,0.495,445,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-18T16:05:10.015585+00:00,328b1309-620b-4d9c-b983-aa72b5db64a9
0x3dd7aeeb38a291ad6f8c809a29d85c13d5d2fd2ab9f273ed726e173e7bc00235,0x3dd7aeeb38a291ad6f8c809a29d85c13d5d2fd2ab9f273ed726e173e7bc00235::73543455890921151628065366287504058977710955157618301139250367406163301930234,4381a983-565a-466c-9e4a-a6efebc0e56f,2026-06-18T16:34:24.012719+00:00,2026-06-18T18:10:00.000Z,UNKNOWN,73543455890921151628065366287504058977710955157618301139250367406163301930234,0x3dd7aeeb38a291ad6f8c809a29d85c13d5d2fd2ab9f273ed726e173e7bc00235,0.415,96,WIN,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-18T16:34:24.012719+00:00,4381a983-565a-466c-9e4a-a6efebc0e56f
0x8b9176d24ac65c3ec55f5113c290b7ce97dc026dc506db9f1444879ffcdadd6d,0x8b9176d24ac65c3ec55f5113c290b7ce97dc026dc506db9f1444879ffcdadd6d::24800977638609423047599101990505393925485570455483784385495361632782214662019,06c902b8-b8d4-4885-b6ac-8034997f6e4d,2026-06-18T17:05:32.844059+00:00,2026-06-19T17:00:00.000Z,UNKNOWN,24800977638609423047599101990505393925485570455483784385495361632782214662019,0x8b9176d24ac65c3ec55f5113c290b7ce97dc026dc506db9f1444879ffcdadd6d,0.295,1434,WIN,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-18T17:05:32.844059+00:00,06c902b8-b8d4-4885-b6ac-8034997f6e4d
0xac4237747ca9496655efd50d36efd03751d8eed768139e48fe12ed9e3d6873c0,0xac4237747ca9496655efd50d36efd03751d8eed768139e48fe12ed9e3d6873c0::43153340026679518307837215748792553140163079673122501117814988235352137932626,85426f34-a332-43b1-b60d-77d280bd199b,2026-06-18T17:05:32.844059+00:00,2026-06-18T23:05:00.000Z,UNKNOWN,43153340026679518307837215748792553140163079673122501117814988235352137932626,0xac4237747ca9496655efd50d36efd03751d8eed768139e48fe12ed9e3d6873c0,0.395,359,WIN,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-18T17:05:32.844059+00:00,85426f34-a332-43b1-b60d-77d280bd199b
0xa05e65c9f1ec3e3cdf6daee18535cf58ebf658188099dbff6edad06b05ba0bae,0xa05e65c9f1ec3e3cdf6daee18535cf58ebf658188099dbff6edad06b05ba0bae::8302857577487262619465241612431111067530795734977892295404358340954376887308,44c0d7eb-7c34-45b7-b367-ba62a60cb562,2026-06-18T17:33:13.953616+00:00,2026-06-19T01:00:00.000Z,UNKNOWN,8302857577487262619465241612431111067530795734977892295404358340954376887308,0xa05e65c9f1ec3e3cdf6daee18535cf58ebf658188099dbff6edad06b05ba0bae,0.415,447,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-18T17:33:13.953616+00:00,44c0d7eb-7c34-45b7-b367-ba62a60cb562
0xed76e3c271f4e24a3db2436cdf2c314cda43909fbc94c2bc34631a01cd67d3ae,0xed76e3c271f4e24a3db2436cdf2c314cda43909fbc94c2bc34631a01cd67d3ae::23751721701125660275674704396947556014203634269226897284566977062211946126129,740a1b11-37e6-4a4f-8ff6-1b0ee4aa3df3,2026-06-18T17:33:13.953616+00:00,2026-06-19T13:45:00.000Z,UNKNOWN,23751721701125660275674704396947556014203634269226897284566977062211946126129,0xed76e3c271f4e24a3db2436cdf2c314cda43909fbc94c2bc34631a01cd67d3ae,0.255,1212,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-18T17:33:13.953616+00:00,740a1b11-37e6-4a4f-8ff6-1b0ee4aa3df3
0x1d26822ad5fca756e61c5dce8af6667df6ba521510893f792ae425ba7ccca332,0x1d26822ad5fca756e61c5dce8af6667df6ba521510893f792ae425ba7ccca332::112144517480834982538335403869801763968829226757840648632610273315260319671511,fd7527e8-c2de-43a0-b5f1-5bb214714d66,2026-06-18T17:33:13.953616+00:00,2026-06-19T01:40:00.000Z,UNKNOWN,112144517480834982538335403869801763968829226757840648632610273315260319671511,0x1d26822ad5fca756e61c5dce8af6667df6ba521510893f792ae425ba7ccca332,0.405,487,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-18T17:33:13.953616+00:00,fd7527e8-c2de-43a0-b5f1-5bb214714d66
0xc43eed5e30cf6f0220341e6564bf8b4f09ea60eaa9709bf4b96c07544672ab9e,0xc43eed5e30cf6f0220341e6564bf8b4f09ea60eaa9709bf4b96c07544672ab9e::2548402721785297339696179448524635793969137101997799946252961358768261683781,05cad407-f0e2-475a-a96f-1b1e587202c2,2026-06-18T18:35:52.719437+00:00,2026-06-18T19:00:00.000Z,UNKNOWN,2548402721785297339696179448524635793969137101997799946252961358768261683781,0xc43eed5e30cf6f0220341e6564bf8b4f09ea60eaa9709bf4b96c07544672ab9e,0.485,24,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-18T18:35:52.719437+00:00,05cad407-f0e2-475a-a96f-1b1e587202c2
0x2e0d53c3997790cca02a2e38b6b1aa4ae3c3444e588ec8b57bcf5c3bb4f1e8dd,0x2e0d53c3997790cca02a2e38b6b1aa4ae3c3444e588ec8b57bcf5c3bb4f1e8dd::66405327751869999381199490587512079800675862235056310414678884056874101073589,1c60071f-73cf-40e1-bd95-4a9893be5ad6,2026-06-18T18:35:52.719437+00:00,2026-06-18T19:00:00.000Z,UNKNOWN,66405327751869999381199490587512079800675862235056310414678884056874101073589,0x2e0d53c3997790cca02a2e38b6b1aa4ae3c3444e588ec8b57bcf5c3bb4f1e8dd,0.405,24,WIN,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-18T18:35:52.719437+00:00,1c60071f-73cf-40e1-bd95-4a9893be5ad6
0xc27e8dbaeff96bedaf5b3c905b5f3a9d7dc5ba247cab260163d9ef92bd620164,0xc27e8dbaeff96bedaf5b3c905b5f3a9d7dc5ba247cab260163d9ef92bd620164::21675248807919290678609128267622920183809366214214965812350846843403798767198,73468a8f-2fad-4d5e-a004-1a92e1182c85,2026-06-18T19:05:20.471349+00:00,2026-06-19T19:00:00.000Z,UNKNOWN,21675248807919290678609128267622920183809366214214965812350846843403798767198,0xc27e8dbaeff96bedaf5b3c905b5f3a9d7dc5ba247cab260163d9ef92bd620164,0.22,1435,WIN,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-18T19:05:20.471349+00:00,73468a8f-2fad-4d5e-a004-1a92e1182c85
0xdeb6744a743f60eec009aa59e354e2a31a6259dd9a28ad4bf3726e27dced5402,0xdeb6744a743f60eec009aa59e354e2a31a6259dd9a28ad4bf3726e27dced5402::83635621358549195039949977370230133045610252561156797296852442764399965070977,135b9d87-a42b-4201-a532-4ffb5e9094e6,2026-06-18T19:34:52.574518+00:00,2026-06-18T20:10:00.000Z,UNKNOWN,83635621358549195039949977370230133045610252561156797296852442764399965070977,0xdeb6744a743f60eec009aa59e354e2a31a6259dd9a28ad4bf3726e27dced5402,0.485,35,WIN,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-18T19:34:52.574518+00:00,135b9d87-a42b-4201-a532-4ffb5e9094e6
0x63094407f001b541f18e434892b1068714e2e98d114b19721be2a6e732676b36,0x63094407f001b541f18e434892b1068714e2e98d114b19721be2a6e732676b36::20452567927199702921054359949205827630855522650277327680812289611264881506404,9f0f51b4-4b8d-4f3d-b3e3-c923c1ff2090,2026-06-18T20:03:20.020137+00:00,2026-06-18T20:10:00.000Z,UNKNOWN,20452567927199702921054359949205827630855522650277327680812289611264881506404,0x63094407f001b541f18e434892b1068714e2e98d114b19721be2a6e732676b36,0.445,7,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-18T20:03:20.020137+00:00,9f0f51b4-4b8d-4f3d-b3e3-c923c1ff2090
0xf5e930ce8801145face00e4adaadaf8bd201762bef90356623b096987fdfb4e2,0xf5e930ce8801145face00e4adaadaf8bd201762bef90356623b096987fdfb4e2::35760944349516717064414499570587187683072056122416676975167773703754526616574,192156db-8936-4342-8933-bc24afc8053b,2026-06-18T21:32:44.411829+00:00,2026-06-18T22:00:00.000Z,UNKNOWN,35760944349516717064414499570587187683072056122416676975167773703754526616574,0xf5e930ce8801145face00e4adaadaf8bd201762bef90356623b096987fdfb4e2,0.46,27,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-18T21:32:44.411829+00:00,192156db-8936-4342-8933-bc24afc8053b
0xfb5b883a8a96b497ef6a96184b0a31864a1bfe6b21822984503602356eb7c275,0xfb5b883a8a96b497ef6a96184b0a31864a1bfe6b21822984503602356eb7c275::78088637841858733175355059336387749199952440586618408927058840108948927801103,662a3f6e-69ad-4b43-a037-fba216a491e2,2026-06-18T22:03:33.1817+00:00,2026-06-19T22:00:00.000Z,UNKNOWN,78088637841858733175355059336387749199952440586618408927058840108948927801103,0xfb5b883a8a96b497ef6a96184b0a31864a1bfe6b21822984503602356eb7c275,0.495,1436,WIN,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-18T22:03:33.1817+00:00,662a3f6e-69ad-4b43-a037-fba216a491e2
0xc913f8c92593fca7bd21069ae301bbb0efe9cb832815773bde0e8868de7d7744,0xc913f8c92593fca7bd21069ae301bbb0efe9cb832815773bde0e8868de7d7744::56962091170811384204644854397871261460667270426029393405840257121021140483809,e60cb48f-34e3-4cd7-a079-a358ff84a713,2026-06-18T22:03:33.1817+00:00,2026-06-19T19:00:00.000Z,UNKNOWN,56962091170811384204644854397871261460667270426029393405840257121021140483809,0xc913f8c92593fca7bd21069ae301bbb0efe9cb832815773bde0e8868de7d7744,0.325,1256,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-18T22:03:33.1817+00:00,e60cb48f-34e3-4cd7-a079-a358ff84a713
0x159fe99d9f0767072e71b59c9240344cd3fafb19b5a8c94b51280144f17afc33,0x159fe99d9f0767072e71b59c9240344cd3fafb19b5a8c94b51280144f17afc33::87219976381962947834116396955066255750885844124714948666517416087568337710351,93a4a765-14ca-495d-a3ed-fb85d1482efd,2026-06-18T22:33:43.834048+00:00,2026-06-19T19:00:00.000Z,UNKNOWN,87219976381962947834116396955066255750885844124714948666517416087568337710351,0x159fe99d9f0767072e71b59c9240344cd3fafb19b5a8c94b51280144f17afc33,0.335,1226,WIN,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-18T22:33:43.834048+00:00,93a4a765-14ca-495d-a3ed-fb85d1482efd
0x89301314dd542234f53a9e866f8d2e65fc27ef813dff670926b4ff1546147614,0x89301314dd542234f53a9e866f8d2e65fc27ef813dff670926b4ff1546147614::110636945702045499803551365429406954246412847969580471574841151825125110094458,fad57348-7ac0-4090-a650-b5343ab6e462,2026-06-18T22:33:43.834048+00:00,2026-06-20T00:30:00.000Z,UNKNOWN,110636945702045499803551365429406954246412847969580471574841151825125110094458,0x89301314dd542234f53a9e866f8d2e65fc27ef813dff670926b4ff1546147614,0.255,1556,WIN,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-18T22:33:43.834048+00:00,fad57348-7ac0-4090-a650-b5343ab6e462
0x26a8f80736e829ba69972a64df7055c05387351e574915018006749f362a6f94,0x26a8f80736e829ba69972a64df7055c05387351e574915018006749f362a6f94::80276130665123658765566708055067565312882577108195907839751023060757087501728,8961b6ca-3649-4910-98ae-5fd11863512c,2026-06-18T23:31:53.520134+00:00,2026-06-18T23:40:00.000Z,UNKNOWN,80276130665123658765566708055067565312882577108195907839751023060757087501728,0x26a8f80736e829ba69972a64df7055c05387351e574915018006749f362a6f94,0.485,8,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-18T23:31:53.520134+00:00,8961b6ca-3649-4910-98ae-5fd11863512c
0x7bed81b0bd1cbe7cae0ad49fcf2d9e068d1ea2da49a36e638712daa55712a184,0x7bed81b0bd1cbe7cae0ad49fcf2d9e068d1ea2da49a36e638712daa55712a184::28938745417558857896442238911870725474349404919267969141124175484009211562921,8bec9d21-b0b1-4b16-be01-f595894c32c5,2026-06-18T23:31:53.520134+00:00,2026-06-20T03:00:00.000Z,UNKNOWN,28938745417558857896442238911870725474349404919267969141124175484009211562921,0x7bed81b0bd1cbe7cae0ad49fcf2d9e068d1ea2da49a36e638712daa55712a184,0.475,1648,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-18T23:31:53.520134+00:00,8bec9d21-b0b1-4b16-be01-f595894c32c5
0x807154f7609db2c7585d9e1325b383721e923a6e199c6bdbdf3d8a9698db9029,0x807154f7609db2c7585d9e1325b383721e923a6e199c6bdbdf3d8a9698db9029::28441176215937535229574789121313785139710903069737260557455579246160908737598,d630a35a-0a8a-4df1-aa19-0598da68fb53,2026-06-18T23:31:53.520134+00:00,2026-06-20T03:00:00.000Z,UNKNOWN,28441176215937535229574789121313785139710903069737260557455579246160908737598,0x807154f7609db2c7585d9e1325b383721e923a6e199c6bdbdf3d8a9698db9029,0.36,1648,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-18T23:31:53.520134+00:00,d630a35a-0a8a-4df1-aa19-0598da68fb53
0xe2a082e96ce36ba092569a03ea236d1ea9bbe91ef8e8662426d1e66670509654,0xe2a082e96ce36ba092569a03ea236d1ea9bbe91ef8e8662426d1e66670509654::27675424843264806243133929427254724157899483316474627589763833055265813338858,f78b713e-49ef-4bb0-ada6-c89cef4c0842,2026-06-18T23:31:53.520134+00:00,2026-06-19T01:00:00.000Z,UNKNOWN,27675424843264806243133929427254724157899483316474627589763833055265813338858,0xe2a082e96ce36ba092569a03ea236d1ea9bbe91ef8e8662426d1e66670509654,0.355,88,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-18T23:31:53.520134+00:00,f78b713e-49ef-4bb0-ada6-c89cef4c0842
0xde92d563a6d742a4750c8c83a9c490ee5b02bd5d972a1765ab41c0f9095ef6c0,0xde92d563a6d742a4750c8c83a9c490ee5b02bd5d972a1765ab41c0f9095ef6c0::33735101794647381954440697630204579689682217772599295843439450506092389778404,0253fa8d-cbd7-4854-bea6-1ccb22054769,2026-06-19T00:03:56.211011+00:00,2026-06-20T17:00:00.000Z,UNKNOWN,33735101794647381954440697630204579689682217772599295843439450506092389778404,0xde92d563a6d742a4750c8c83a9c490ee5b02bd5d972a1765ab41c0f9095ef6c0,0.445,2456,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-19T00:03:56.211011+00:00,0253fa8d-cbd7-4854-bea6-1ccb22054769
0x232342e2a9200b203703a816f9d99d1c6a872333567af16f43d67a255e1a6aa8,0x232342e2a9200b203703a816f9d99d1c6a872333567af16f43d67a255e1a6aa8::76845257982392751258426669919759251633352615157362992600673277932163650729338,663b7f82-fd97-43cc-9197-028dfa624348,2026-06-19T00:03:56.211011+00:00,2026-06-20T20:00:00.000Z,UNKNOWN,76845257982392751258426669919759251633352615157362992600673277932163650729338,0x232342e2a9200b203703a816f9d99d1c6a872333567af16f43d67a255e1a6aa8,0.355,2636,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-19T00:03:56.211011+00:00,663b7f82-fd97-43cc-9197-028dfa624348
