stage,battle_trace_key,event_title,event_slug,market_title,market_slug,status,market_class,game_start_iso,due_window_state,due_window_start_iso,due_window_end_iso,stake_usd,condition_id,token_id,created_at,selection_reason,plan_run_id,tier
queue,contur3:night-plan:2026-08-24:1700-minsk:provider:polymarket:898308:2026-08-24:0x6c178ec379536ef703d0ead6baf3677e09d87c1cf50943ad361ae9798d718b4c:54972775635246069488857082598050393541384129879527581215714658797978214582696,,"us open, qualification wta: polina kudermetova ...",Live market activity,Live market activity,EXPIRED,ALLOWED_CORE,2026-08-24T19:30:00+00:00,EXPIRED,2026-08-24T18:20:00.000Z,2026-08-24T19:27:00.000Z,2.5,0x6c178ec379536ef703d0ead6baf3677e09d87c1cf50943ad361ae9798d718b4c,54972775635246069488857082598050393541384129879527581215714658797978214582696,2026-08-24T18:20:35.538568+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-08-24:1700-minsk,TIER3_MICRO_EXPAND_50_COV25
queue,contur3:night-plan:2026-08-24:1700-minsk:provider:polymarket:831816:2026-08-24:0xe4e772127cc217f1f9ab8efabfd1cc99ecbed62795fafd3a0d11e025209e703d:27519916731358044388046824191280600175291656894678177155668316269107401781084,,málaga cf — match winner,$44K matched activity,$44K matched activity,EXPIRED,ALLOWED_FULLMATCH,2026-08-24T19:30:00+00:00,EXPIRED,2026-08-24T18:20:00.000Z,2026-08-24T19:27:00.000Z,2.5,0xe4e772127cc217f1f9ab8efabfd1cc99ecbed62795fafd3a0d11e025209e703d,27519916731358044388046824191280600175291656894678177155668316269107401781084,2026-08-24T18:20:34.647781+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-08-24:1700-minsk,TIER1_CORE_STRICT_72_COV50
queue,contur3:night-plan:2026-08-24:1700-minsk:provider:polymarket:867751:2026-08-24:0x671ebd9e39fdd2f02b94e760777a9c1cff0b41228dce4f3cd0d741985c658cb4:104239854151768560966171762972745367000691011492249674399354668327706979042420,,breidablik kopavogur — match winner,Live market activity,Live market activity,EXECUTED,ALLOWED_FULLMATCH,2026-08-24T19:15:00+00:00,EXPIRED,2026-08-24T18:05:00.000Z,2026-08-24T19:12:00.000Z,2.5,0x671ebd9e39fdd2f02b94e760777a9c1cff0b41228dce4f3cd0d741985c658cb4,104239854151768560966171762972745367000691011492249674399354668327706979042420,2026-08-24T18:05:06.762062+00:00,RESERVED_EVENT_MAX_SIGNAL_SCORE_V1,night-plan:2026-08-24:1700-minsk,TIER3_MICRO_EXPAND_50_COV25
queue,contur3:night-plan:2026-08-24:1700-minsk:provider:polymarket:877805:2026-08-24:0x5cb62bb396db09de3995d0522f7d83935cb397eda2d1de662da989ccd9e96936:84931994774722480756271924451807781240566096897102412655673940988287828275615,,ca guemes — match winner,Live market activity,Live market activity,EXPIRED,ALLOWED_FULLMATCH,2026-08-24T19:00:00+00:00,EXPIRED,2026-08-24T17:50:00.000Z,2026-08-24T18:57:00.000Z,2.5,0x5cb62bb396db09de3995d0522f7d83935cb397eda2d1de662da989ccd9e96936,84931994774722480756271924451807781240566096897102412655673940988287828275615,2026-08-24T17:50:30.87057+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-08-24:1700-minsk,TIER3_MICRO_EXPAND_50_COV25
queue,contur3:night-plan:2026-08-24:1700-minsk:provider:polymarket:833824:2026-08-24:0xef1f21787200da5750b58c09a3fc87891572834ed21f7e2c2aa4bb029272e634:101395173152017211626219389925549813747702695728276246958337563098355418930782,,kocaelispor — match winner,Live market activity,Live market activity,EXPIRED,ALLOWED_FULLMATCH,2026-08-24T18:30:00+00:00,EXPIRED,2026-08-24T17:20:00.000Z,2026-08-24T18:27:00.000Z,1.1,0xef1f21787200da5750b58c09a3fc87891572834ed21f7e2c2aa4bb029272e634,101395173152017211626219389925549813747702695728276246958337563098355418930782,2026-08-24T17:20:18.206395+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-08-24:1700-minsk,TIER3_MICRO_EXPAND_50_COV25
queue,contur3:night-plan:2026-08-24:1700-minsk:provider:polymarket:898314:2026-08-24:0x760d2aacb850ead4567f44a79706bb7e08dcf04766891986c29127452bd50f37:81946818356663813328261635277392736846027954380519609163828864890348060013824,,"us open, qualification wta: lucia bronzetti vs ...",Live market activity,Live market activity,EXPIRED,ALLOWED_CORE,2026-08-24T18:00:00+00:00,EXPIRED,2026-08-24T16:50:00.000Z,2026-08-24T17:57:00.000Z,1.1,0x760d2aacb850ead4567f44a79706bb7e08dcf04766891986c29127452bd50f37,81946818356663813328261635277392736846027954380519609163828864890348060013824,2026-08-24T16:50:27.215478+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-08-24:1700-minsk,TIER3_MICRO_EXPAND_50_COV25
queue,contur3:night-plan:2026-08-24:1700-minsk:provider:polymarket:898311:2026-08-24:0x2ea1c04249411914a0dee9ea747f1ff5c57a936f14f01156170ffe40f9841c0a:82673070121752930545620952907274663841637180463646346577845202942593215744103,,"us open, qualification wta: greet minnen vs jel...",Live market activity,Live market activity,EXPIRED,ALLOWED_CORE,2026-08-24T18:00:00+00:00,EXPIRED,2026-08-24T16:50:00.000Z,2026-08-24T17:57:00.000Z,1.1,0x2ea1c04249411914a0dee9ea747f1ff5c57a936f14f01156170ffe40f9841c0a,82673070121752930545620952907274663841637180463646346577845202942593215744103,2026-08-24T16:50:26.761143+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-08-24:1700-minsk,TIER3_MICRO_EXPAND_50_COV25
queue,contur3:night-plan:2026-08-24:1700-minsk:provider:polymarket:898310:2026-08-24:0xad9669b773e9dcb662e2a2ffdcbc6ad6ce12426b6cccf1c481e611a86c3e84f0:10275972328309429409549003942421757151230662835371769287409903418738967128724,,"us open, qualification wta: robin montgomery vs...",Live market activity,Live market activity,EXPIRED,ALLOWED_CORE,2026-08-24T18:00:00+00:00,EXPIRED,2026-08-24T16:50:00.000Z,2026-08-24T17:57:00.000Z,1.1,0xad9669b773e9dcb662e2a2ffdcbc6ad6ce12426b6cccf1c481e611a86c3e84f0,10275972328309429409549003942421757151230662835371769287409903418738967128724,2026-08-24T16:50:26.211194+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-08-24:1700-minsk,TIER3_MICRO_EXPAND_50_COV25
queue,contur3:night-plan:2026-08-24:1700-minsk:provider:polymarket:828839:2026-08-24:0x0030cca9201fcc3c7ac3c61cacddd83aca62f589d15a2e5cd750a055b3f0730a:9129024488029020271334806504960451674389926227149583955880143034029256168775,,fk baltika kaliningrad — match winner,Live market activity,Live market activity,EXPIRED,ALLOWED_FULLMATCH,2026-08-24T17:30:00+00:00,EXPIRED,2026-08-24T16:20:00.000Z,2026-08-24T17:27:00.000Z,1.1,0x0030cca9201fcc3c7ac3c61cacddd83aca62f589d15a2e5cd750a055b3f0730a,9129024488029020271334806504960451674389926227149583955880143034029256168775,2026-08-24T16:20:32.597476+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-08-24:1700-minsk,TIER3_MICRO_EXPAND_50_COV25
queue,contur3:night-plan:2026-08-24:1700-minsk:provider:polymarket:896853:2026-08-24:0xf6d355ba78f20f1d697df2f0001d4453e48d96b2fbdb227894e411a1e8419abb:44943864017311756068398795976749093066158099145275723735983187051893137127635,,itf w35 trieste women: laura mair vs sofia shap...,Live market activity,Live market activity,EXPIRED,ALLOWED_CORE,2026-08-24T16:00:00+00:00,EXPIRED,2026-08-24T14:50:00.000Z,2026-08-24T15:57:00.000Z,1.1,0xf6d355ba78f20f1d697df2f0001d4453e48d96b2fbdb227894e411a1e8419abb,44943864017311756068398795976749093066158099145275723735983187051893137127635,2026-08-24T14:50:34.66264+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-08-24:1700-minsk,TIER3_MICRO_EXPAND_50_COV25
queue,contur3:night-plan:2026-08-24:1700-minsk:provider:polymarket:898319:2026-08-24:0xb8ff4fed0f17261be9567943a0b4ecc4fca969d7db73f470cab5e2184d68c365:50549250841091372343516619288048248482003395609395577682537782273785922446197,,"us open, qualification wta: rebeka masarova vs ...",Live market activity,Live market activity,CLAIMED,ALLOWED_CORE,2026-08-24T15:00:00+00:00,EXPIRED,2026-08-24T13:50:00.000Z,2026-08-24T14:57:00.000Z,1.1,0xb8ff4fed0f17261be9567943a0b4ecc4fca969d7db73f470cab5e2184d68c365,50549250841091372343516619288048248482003395609395577682537782273785922446197,2026-08-24T13:50:11.680964+00:00,RESERVED_EVENT_MAX_SIGNAL_SCORE_V1,night-plan:2026-08-24:1700-minsk,TIER3_MICRO_EXPAND_50_COV25
queue,contur3:night-plan:2026-08-24:1700-minsk:provider:polymarket:894845:2026-08-24:0x94123e331ce730f2ff34a06d7af0184ee563e1631fe772101eac980729372807:115001202628548254109361686185978773303759219829397901438789887755511656670582,,kingston 2: pietro fellin vs miguel tobon,Live market activity,Live market activity,CLAIMED,ALLOWED_CORE,2026-08-24T15:00:00+00:00,EXPIRED,2026-08-24T13:50:00.000Z,2026-08-24T14:57:00.000Z,1.1,0x94123e331ce730f2ff34a06d7af0184ee563e1631fe772101eac980729372807,115001202628548254109361686185978773303759219829397901438789887755511656670582,2026-08-24T13:50:11.294696+00:00,RESERVED_EVENT_MAX_SIGNAL_SCORE_V1,night-plan:2026-08-24:1700-minsk,TIER3_MICRO_EXPAND_50_COV25
queue,contur3:night-plan:2026-08-24:1700-minsk:provider:polymarket:894841:2026-08-24:0xff87886de0a0dfa8748cebe3199aed29b727c927c1083af4e8d9bd6bdcb1031c:49644898121622884448133603142872231911220672211280863477199059159356370276930,,kingston 2: alex hernandez vs paulo dos santos,Live market activity,Live market activity,CLAIMED,ALLOWED_CORE,2026-08-24T15:00:00+00:00,EXPIRED,2026-08-24T13:50:00.000Z,2026-08-24T14:57:00.000Z,1.1,0xff87886de0a0dfa8748cebe3199aed29b727c927c1083af4e8d9bd6bdcb1031c,49644898121622884448133603142872231911220672211280863477199059159356370276930,2026-08-24T13:50:10.472425+00:00,RESERVED_EVENT_MAX_SIGNAL_SCORE_V1,night-plan:2026-08-24:1700-minsk,TIER3_MICRO_EXPAND_50_COV25
queue,contur3:night-plan:2026-08-23:1700-minsk:provider:polymarket:892304:2026-08-24:0x5b9c685d6c96bae6f6045a08fc0e9845bd75a65d4c02eb2a44f05e927b733acb:70542589499762946877703818965904185487045882792207770448096973758038466189320,,augsburg: cezar cretu vs niels mcdonald,Live market activity,Live market activity,CLAIMED,ALLOWED_CORE,2026-08-24T08:00:00+00:00,EXPIRED,2026-08-24T06:50:00.000Z,2026-08-24T07:57:00.000Z,1.1,0x5b9c685d6c96bae6f6045a08fc0e9845bd75a65d4c02eb2a44f05e927b733acb,70542589499762946877703818965904185487045882792207770448096973758038466189320,2026-08-24T06:50:10.435214+00:00,RESERVED_EVENT_MAX_SIGNAL_SCORE_V1,night-plan:2026-08-23:1700-minsk,TIER3_MICRO_EXPAND_50_COV25
order,contur3:unknown:unknown:unknown:unknown,,,,,UNKNOWN,ALLOWED_CORE,,,,,,,,2026-08-29T02:25:15.559965+00:00,,,
order,contur3:unknown:unknown:unknown:unknown,,,,,UNKNOWN,ALLOWED_CORE,,,,,,,,2026-08-29T01:15:20.979712+00:00,,,
order,contur3:unknown:unknown:unknown:unknown,,,,,UNKNOWN,ALLOWED_CORE,,,,,,,,2026-08-28T23:45:22.520585+00:00,,,
order,contur3:unknown:unknown:unknown:unknown,,,,,UNKNOWN,ALLOWED_CORE,,,,,,,,2026-08-26T21:15:11.132087+00:00,,,
order,contur3:unknown:unknown:unknown:unknown,,,,,UNKNOWN,ALLOWED_CORE,,,,,,,,2026-08-26T18:15:22.934391+00:00,,,
order,contur3:unknown:unknown:unknown:unknown,,,,,UNKNOWN,ALLOWED_CORE,,,,,,,,2026-08-26T17:15:10.613222+00:00,,,
order,contur3:unknown:unknown:unknown:unknown,,,,,UNKNOWN,ALLOWED_CORE,,,,,,,,2026-08-26T16:45:09.980472+00:00,,,
order,contur3:unknown:unknown:unknown:unknown,,,,,UNKNOWN,ALLOWED_CORE,,,,,,,,2026-08-26T15:15:24.377789+00:00,,,
order,contur3:unknown:unknown:unknown:unknown,,,,,UNKNOWN,ALLOWED_CORE,,,,,,,,2026-08-26T14:15:20.482072+00:00,,,
order,contur3:unknown:unknown:unknown:unknown,,,,,UNKNOWN,ALLOWED_CORE,,,,,,,,2026-08-25T18:00:53.958732+00:00,,,
order,contur3:unknown:unknown:unknown:unknown,,,,,UNKNOWN,ALLOWED_CORE,,,,,,,,2026-08-25T06:38:29.834619+00:00,,,
order,contur3:unknown:isl1-kop-frr-2026-08-24-kop:unknown:unknown,,,,isl1-kop-frr-2026-08-24-kop,UNKNOWN,ALLOWED_CORE,,,,,,,,2026-08-24T19:41:06.110721+00:00,,,
