executionIndex,observationId,conditionId,tokenId,decisionAtIso,eventStartIso,resolvedAtIso,sport,league,competition,eventTitle,marketTitle,marketFamily,selection,signalScore,entryPrice,result,sourceIdentity,sourceVersion,historicalDerivedMatchKey,identityConfidence,fixedStake,fixedTerminalReason,fixedRealizedPnl,dynamicStake,dynamicTerminalReason,dynamicRealizedPnl,sportRaw,sportCanonical,leagueRaw,leagueCanonical,competitionRaw,competitionCanonical,marketTypeRaw,marketFamilyCanonical,sportProvenance,leagueProvenance,marketFamilyProvenance,sportConfidence,leagueConfidence,marketFamilyConfidence,attributionWarnings,attributionConflicts
"128","9c4cf93d-5ed4-4985-9bfd-950be9603753","0x1ef76bf63c4b9ec4b854ac39a10750f7b57af7c811fc4e569371fb89871dbe3d","37349190713710860928166214679453797013793635876428212169789029563937282538302","2026-06-10T00:10:00.000Z","2026-06-10T01:40:00.000Z","2026-06-10T06:03:46.462+00:00","null","null","null","Cincinnati Reds vs. San Diego Padres","$20K matched activity","null","San Diego Padres","77","0.455","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","historical:v1:b930e27828c52e5442502de543409d4caadcbcee03894bf31d28fec3fb1c99ec","null","1","EXECUTED_FULL","-1","1.36171295","EXECUTED_FULL","-1.36171295","Cincinnati Reds vs. San Diego Padres","BASEBALL","Cincinnati Reds vs. San Diego Padres","MLB","Cincinnati Reds vs. San Diego Padres","MLB","Cincinnati Reds vs. San Diego Padres","MONEYLINE","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveSport/title-v1"",""rawValue"":""Cincinnati Reds vs. San Diego Padres"",""canonicalValue"":""BASEBALL"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug""],""resolver"":""resolveLeagueCompetition/title-v1"",""rawValue"":""Cincinnati Reds vs. San Diego Padres"",""canonicalValue"":""MLB"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveMarketFamily/title-v1"",""rawValue"":""Cincinnati Reds vs. San Diego Padres"",""canonicalValue"":""MONEYLINE"",""confidence"":""LOW""}","LOW","LOW","LOW","[""TITLE_FALLBACK"",""TITLE_FALLBACK"",""TITLE_FALLBACK""]","[]"
"129","6a45b1e1-a34f-4679-a658-1ed52710aced","0xcedcab238b814a1d53468952093e693f1e4000a63efd9333a7d76cdebab4b636","103564135155902824191368606879662941961849976001235458402548964808049623934860","2026-06-10T00:35:00.000Z","2026-06-10T02:05:00.000Z","2026-06-10T06:03:43.601+00:00","null","null","null","Milwaukee Brewers vs. Athletics","$3K matched activity","null","Athletics","69","0.485","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","historical:v1:a847fac116e42e992912f716db4bd932afb5a7af3f178111de52dc573a5cee78","null","1","EXECUTED_FULL","1.06185567","1.36171295","EXECUTED_FULL","1.44594262","Milwaukee Brewers vs. Athletics","BASEBALL","Milwaukee Brewers vs. Athletics","MLB","Milwaukee Brewers vs. Athletics","MLB","Milwaukee Brewers vs. Athletics","MONEYLINE","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveSport/title-v1"",""rawValue"":""Milwaukee Brewers vs. Athletics"",""canonicalValue"":""BASEBALL"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug""],""resolver"":""resolveLeagueCompetition/title-v1"",""rawValue"":""Milwaukee Brewers vs. Athletics"",""canonicalValue"":""MLB"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveMarketFamily/title-v1"",""rawValue"":""Milwaukee Brewers vs. Athletics"",""canonicalValue"":""MONEYLINE"",""confidence"":""LOW""}","LOW","LOW","LOW","[""TITLE_FALLBACK"",""TITLE_FALLBACK"",""TITLE_FALLBACK""]","[]"
"130","02726ae3-09c8-49a4-ade6-f991d86c2578","0x4fc53c04db29af550c2f1c9168c89b857734127abcf2ef9d52fb9044474aab02","84219983298706056328633300091363800607406733179121418785256745973803686878018","2026-06-10T18:15:00.000Z","2026-06-10T19:45:00.000Z","2026-06-11T00:01:03.269+00:00","null","null","null","Washington Nationals vs. San Francisco Giants","$94K matched activity","null","Washington Nationals","76","0.495","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","historical:v1:840508318c1f0a55e95d4e41e703fe157617587eaf71b841a1ab7fa164afbf70","null","1","EXECUTED_FULL","-1","1.37241301","EXECUTED_FULL","-1.37241301","Washington Nationals vs. San Francisco Giants","BASEBALL","Washington Nationals vs. San Francisco Giants","MLB","Washington Nationals vs. San Francisco Giants","MLB","Washington Nationals vs. San Francisco Giants","MONEYLINE","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveSport/title-v1"",""rawValue"":""Washington Nationals vs. San Francisco Giants"",""canonicalValue"":""BASEBALL"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug""],""resolver"":""resolveLeagueCompetition/title-v1"",""rawValue"":""Washington Nationals vs. San Francisco Giants"",""canonicalValue"":""MLB"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveMarketFamily/title-v1"",""rawValue"":""Washington Nationals vs. San Francisco Giants"",""canonicalValue"":""MONEYLINE"",""confidence"":""LOW""}","LOW","LOW","LOW","[""TITLE_FALLBACK"",""TITLE_FALLBACK"",""TITLE_FALLBACK""]","[]"
"131","59f8a574-b6f1-41b4-b6ea-1879ff0bcd64","0xb3d8611a37297d53401111fce7b5d7bcb306e68ea3127ac2aa7abdb86389c5ca","95984140347266534951800090925743647561957342475139656771707730646779851931207","2026-06-10T18:40:00.000Z","2026-06-10T20:10:00.000Z","2026-06-11T00:01:01.805+00:00","null","null","null","Cincinnati Reds vs. San Diego Padres","$17K matched activity","null","Cincinnati Reds","68","0.405","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","historical:v1:5c2c53cf9e5626bff4f018139bb2c24fb0798138a55fb89a58cd25b5fdcf8aae","null","1","EXECUTED_FULL","-1","1.37241301","EXECUTED_FULL","-1.37241301","Cincinnati Reds vs. San Diego Padres","BASEBALL","Cincinnati Reds vs. San Diego Padres","MLB","Cincinnati Reds vs. San Diego Padres","MLB","Cincinnati Reds vs. San Diego Padres","MONEYLINE","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveSport/title-v1"",""rawValue"":""Cincinnati Reds vs. San Diego Padres"",""canonicalValue"":""BASEBALL"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug""],""resolver"":""resolveLeagueCompetition/title-v1"",""rawValue"":""Cincinnati Reds vs. San Diego Padres"",""canonicalValue"":""MLB"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveMarketFamily/title-v1"",""rawValue"":""Cincinnati Reds vs. San Diego Padres"",""canonicalValue"":""MONEYLINE"",""confidence"":""LOW""}","LOW","LOW","LOW","[""TITLE_FALLBACK"",""TITLE_FALLBACK"",""TITLE_FALLBACK""]","[]"
"132","458e3726-0af1-448b-bbb6-042b0e64982e","0x262d9c799b2bfe7565d387e521b407062c14f646a00f6dadbf00199b6de2bc58","50025470689115519926642675074307667986692116218252331987298802367906814411382","2026-06-10T21:05:00.000Z","2026-06-10T22:35:00.000Z","2026-06-11T12:04:48.786+00:00","null","null","null","Seattle Mariners vs. Baltimore Orioles","$2K matched activity","null","Baltimore Orioles","66","0.495","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","historical:v1:b2e2dccd55205400994bb2dd96ff5376872a166c9e57559015ba63d20cb63aef","null","1","EXECUTED_FULL","1.02020202","0","EXPOSURE_LIMIT","0","Seattle Mariners vs. Baltimore Orioles","BASEBALL","Seattle Mariners vs. Baltimore Orioles","MLB","Seattle Mariners vs. Baltimore Orioles","MLB","Seattle Mariners vs. Baltimore Orioles","MONEYLINE","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveSport/title-v1"",""rawValue"":""Seattle Mariners vs. Baltimore Orioles"",""canonicalValue"":""BASEBALL"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug""],""resolver"":""resolveLeagueCompetition/title-v1"",""rawValue"":""Seattle Mariners vs. Baltimore Orioles"",""canonicalValue"":""MLB"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveMarketFamily/title-v1"",""rawValue"":""Seattle Mariners vs. Baltimore Orioles"",""canonicalValue"":""MONEYLINE"",""confidence"":""LOW""}","LOW","LOW","LOW","[""TITLE_FALLBACK"",""TITLE_FALLBACK"",""TITLE_FALLBACK""]","[]"
"133","ed5698f3-ea8b-45ce-b67f-0a85383d25f4","0xe019971a21471bafef51fa115830d095f2c5a28d828d8ee6317efc8cab867bc4","65970840396965942021050982904647839082417065454368912478310101966092376698680","2026-06-10T21:10:00.000Z","2026-06-10T22:40:00.000Z","2026-06-11T12:04:47.698+00:00","null","null","null","Los Angeles Dodgers vs. Pittsburgh Pirates","$24K matched activity","null","Pittsburgh Pirates","72","0.355","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","historical:v1:2763f0cb73b357d002db3607a2f74a884ec9adf2458d2ac1a35e2c3e7fe29c11","null","1","EXECUTED_FULL","1.81690141","0","EXPOSURE_LIMIT","0","Los Angeles Dodgers vs. Pittsburgh Pirates","BASEBALL","Los Angeles Dodgers vs. Pittsburgh Pirates","MLB","Los Angeles Dodgers vs. Pittsburgh Pirates","MLB","Los Angeles Dodgers vs. Pittsburgh Pirates","MONEYLINE","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveSport/title-v1"",""rawValue"":""Los Angeles Dodgers vs. Pittsburgh Pirates"",""canonicalValue"":""BASEBALL"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug""],""resolver"":""resolveLeagueCompetition/title-v1"",""rawValue"":""Los Angeles Dodgers vs. Pittsburgh Pirates"",""canonicalValue"":""MLB"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveMarketFamily/title-v1"",""rawValue"":""Los Angeles Dodgers vs. Pittsburgh Pirates"",""canonicalValue"":""MONEYLINE"",""confidence"":""LOW""}","LOW","LOW","LOW","[""TITLE_FALLBACK"",""TITLE_FALLBACK"",""TITLE_FALLBACK""]","[]"
"134","818dd73c-0da1-4966-bb68-8b1044319ea7","0xbbd99bea1431686a38998361d31a0156fb278c0f7154d6bc968a1fbb5db86284","50300795059195328784068852155473248461940298504977029014531142004533116104303","2026-06-10T21:37:00.000Z","2026-06-10T23:07:00.000Z","2026-06-11T12:04:45.122+00:00","null","null","null","Philadelphia Phillies vs. Toronto Blue Jays","$13K matched activity","null","Toronto Blue Jays","72","0.445","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","historical:v1:6010acc0e94e0ee2702ed9bb83c6aa5620dc8ea45c8900e73d8313140e09a1d0","null","0","EXPOSURE_LIMIT","0","0","EXPOSURE_LIMIT","0","Philadelphia Phillies vs. Toronto Blue Jays","BASEBALL","Philadelphia Phillies vs. Toronto Blue Jays","MLB","Philadelphia Phillies vs. Toronto Blue Jays","MLB","Philadelphia Phillies vs. Toronto Blue Jays","MONEYLINE","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveSport/title-v1"",""rawValue"":""Philadelphia Phillies vs. Toronto Blue Jays"",""canonicalValue"":""BASEBALL"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug""],""resolver"":""resolveLeagueCompetition/title-v1"",""rawValue"":""Philadelphia Phillies vs. Toronto Blue Jays"",""canonicalValue"":""MLB"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveMarketFamily/title-v1"",""rawValue"":""Philadelphia Phillies vs. Toronto Blue Jays"",""canonicalValue"":""MONEYLINE"",""confidence"":""LOW""}","LOW","LOW","LOW","[""TITLE_FALLBACK"",""TITLE_FALLBACK"",""TITLE_FALLBACK""]","[]"
"135","64f8f187-1c32-446d-817a-07aee2c5f377","0x983cfc25754a6b18da3b549f50f756c81f090cf387c40113cd20b954978e7e7b","68673534009491013149612743308992864974863843461011003050506513309615045800181","2026-06-10T22:10:00.000Z","2026-06-10T23:40:00.000Z","2026-06-11T12:04:42.442+00:00","null","null","null","Atlanta Braves vs. Chicago White Sox","$19K matched activity","null","Chicago White Sox","68","0.425","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","historical:v1:6e731f6c1daa2ad7bf272baac89468604190deae6fdf9d8228d8d8c98a4f144a","null","0","EXPOSURE_LIMIT","0","0","EXPOSURE_LIMIT","0","Atlanta Braves vs. Chicago White Sox","BASEBALL","Atlanta Braves vs. Chicago White Sox","MLB","Atlanta Braves vs. Chicago White Sox","MLB","Atlanta Braves vs. Chicago White Sox","MONEYLINE","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveSport/title-v1"",""rawValue"":""Atlanta Braves vs. Chicago White Sox"",""canonicalValue"":""BASEBALL"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug""],""resolver"":""resolveLeagueCompetition/title-v1"",""rawValue"":""Atlanta Braves vs. Chicago White Sox"",""canonicalValue"":""MLB"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveMarketFamily/title-v1"",""rawValue"":""Atlanta Braves vs. Chicago White Sox"",""canonicalValue"":""MONEYLINE"",""confidence"":""LOW""}","LOW","LOW","LOW","[""TITLE_FALLBACK"",""TITLE_FALLBACK"",""TITLE_FALLBACK""]","[]"
"136","15b1eb33-2401-4797-9533-1382f9977564","0x0464135c88b20d5a6c656bd6b9939952696e9e6b9394e79b8c8c93945e74ffc9","7373586292088344891029976097630836588842223136380127623646044184418435068304","2026-06-10T23:00:00.000Z","2026-06-11T00:30:00.000Z","2026-06-11T06:03:09.976+00:00","null","null","null","Spurs vs. Knicks: 1H Moneyline","$8K matched activity","null","Spurs","68","0.475","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","historical:v1:5f17f2b19111bf890cd229b94b5b2720f01a52f318a23f2e25bcc59fc7b1bdf4","null","0","EXPOSURE_LIMIT","0","0","EXPOSURE_LIMIT","0","Spurs vs. Knicks: 1H Moneyline","BASKETBALL","Spurs vs. Knicks: 1H Moneyline","NBA","Spurs vs. Knicks: 1H Moneyline","NBA","Spurs vs. Knicks: 1H Moneyline","HALF_FULL_TIME","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveSport/title-v1"",""rawValue"":""Spurs vs. Knicks: 1H Moneyline"",""canonicalValue"":""BASKETBALL"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug""],""resolver"":""resolveLeagueCompetition/title-v1"",""rawValue"":""Spurs vs. Knicks: 1H Moneyline"",""canonicalValue"":""NBA"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveMarketFamily/title-v1"",""rawValue"":""Spurs vs. Knicks: 1H Moneyline"",""canonicalValue"":""HALF_FULL_TIME"",""confidence"":""LOW""}","LOW","LOW","LOW","[""TITLE_FALLBACK"",""TITLE_FALLBACK"",""TITLE_FALLBACK""]","[]"
"137","c18d03b4-be1b-48df-b82e-bb61656f7831","0x079b559dc6ed71657056395ee7fcb3934bf7bba1bc0b8ed3bfd73a7996d3df0a","53937632575713764264978286397697731345117664485029895048824450014444234894158","2026-06-10T23:10:00.000Z","2026-06-11T00:40:00.000Z","2026-06-11T06:03:06.727+00:00","null","null","null","Chicago Cubs vs. Colorado Rockies: O/U 12.5","$51K matched activity","null","Over","73","0.455","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","historical:v1:8724b726627cc75cc8deb74106227ba708724b80114976ab1fb9216ae6863845","null","0","EXPOSURE_LIMIT","0","0","EXPOSURE_LIMIT","0","Chicago Cubs vs. Colorado Rockies: O/U 12.5","BASEBALL","Chicago Cubs vs. Colorado Rockies: O/U 12.5","MLB","Chicago Cubs vs. Colorado Rockies: O/U 12.5","MLB","Chicago Cubs vs. Colorado Rockies: O/U 12.5","TOTAL","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveSport/title-v1"",""rawValue"":""Chicago Cubs vs. Colorado Rockies: O/U 12.5"",""canonicalValue"":""BASEBALL"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug""],""resolver"":""resolveLeagueCompetition/title-v1"",""rawValue"":""Chicago Cubs vs. Colorado Rockies: O/U 12.5"",""canonicalValue"":""MLB"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveMarketFamily/title-v1"",""rawValue"":""Chicago Cubs vs. Colorado Rockies: O/U 12.5"",""canonicalValue"":""TOTAL"",""confidence"":""LOW""}","LOW","LOW","LOW","[""TITLE_FALLBACK"",""TITLE_FALLBACK"",""TITLE_FALLBACK""]","[]"
"138","e7633461-7b3a-4b7e-991b-281c3ec71389","0x7c771ad45b25b73f1670d6f176e66f6eb4bad3fdf56b43f7a32eda4bdaf6d6cf","17163223029425889279682975372423519297870608458510781762716349494273953009767","2026-06-10T23:35:00.000Z","2026-06-11T01:05:00.000Z","2026-06-11T06:03:04.327+00:00","null","null","null","Milwaukee Brewers vs. Athletics","$31K matched activity","null","Milwaukee Brewers","69","0.495","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","historical:v1:82f14d1e04a6060b50335b5e43ec29bfda800ad029522f7778619439540a4dbd","null","0","EXPOSURE_LIMIT","0","0","EXPOSURE_LIMIT","0","Milwaukee Brewers vs. Athletics","BASEBALL","Milwaukee Brewers vs. Athletics","MLB","Milwaukee Brewers vs. Athletics","MLB","Milwaukee Brewers vs. Athletics","MONEYLINE","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveSport/title-v1"",""rawValue"":""Milwaukee Brewers vs. Athletics"",""canonicalValue"":""BASEBALL"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug""],""resolver"":""resolveLeagueCompetition/title-v1"",""rawValue"":""Milwaukee Brewers vs. Athletics"",""canonicalValue"":""MLB"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveMarketFamily/title-v1"",""rawValue"":""Milwaukee Brewers vs. Athletics"",""canonicalValue"":""MONEYLINE"",""confidence"":""LOW""}","LOW","LOW","LOW","[""TITLE_FALLBACK"",""TITLE_FALLBACK"",""TITLE_FALLBACK""]","[]"
"139","321d4560-35b5-4d5a-8f44-ccfaff75b7b5","0xa61a8aeadb14792a9bdbfe09b648819a011e2515d7db4c5b0110d660662a34c4","36302737557335020665629272592247167204314166628437215402869248198713002981653","2026-06-11T00:08:00.000Z","2026-06-11T01:38:00.000Z","2026-06-11T06:02:59.432+00:00","null","null","null","Houston Astros vs. Los Angeles Angels","$2K matched activity","null","Houston Astros","68","0.475","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","historical:v1:d65fc5a91f67defd764ed6475ca82f91e079d7532f27ba357ecb5b3c6efadbc3","null","1","EXECUTED_FULL","-1","1.37241301","EXECUTED_FULL","-1.37241301","Houston Astros vs. Los Angeles Angels","BASEBALL","Houston Astros vs. Los Angeles Angels","MLB","Houston Astros vs. Los Angeles Angels","MLB","Houston Astros vs. Los Angeles Angels","MONEYLINE","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveSport/title-v1"",""rawValue"":""Houston Astros vs. Los Angeles Angels"",""canonicalValue"":""BASEBALL"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug""],""resolver"":""resolveLeagueCompetition/title-v1"",""rawValue"":""Houston Astros vs. Los Angeles Angels"",""canonicalValue"":""MLB"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveMarketFamily/title-v1"",""rawValue"":""Houston Astros vs. Los Angeles Angels"",""canonicalValue"":""MONEYLINE"",""confidence"":""LOW""}","LOW","LOW","LOW","[""TITLE_FALLBACK"",""TITLE_FALLBACK"",""TITLE_FALLBACK""]","[]"
